station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2301,2025-02-19,1,3,0,0.0,-2
2301,2025-02-20,7,9,3,0.42857142857142855,-2
2301,2025-02-21,4,6,0,0.0,-2
2301,2025-02-22,8,8,3,0.375,0
2301,2025-02-23,8,10,5,0.625,-2
2301,2025-02-24,10,9,3,0.3,1
2301,2025-02-25,3,11,0,0.0,-8
2301,2025-02-26,6,7,2,0.3333333333333333,-1
2301,2025-02-27,17,16,4,0.23529411764705882,1
2301,2025-02-28,13,17,4,0.3076923076923077,-4
2301,2025-03-01,18,19,10,0.5555555555555556,-1
2301,2025-03-02,5,6,2,0.4,-1
2301,2025-03-03,7,10,1,0.14285714285714285,-3
2301,2025-03-04,2,2,0,0.0,0
2301,2025-03-05,13,12,3,0.23076923076923078,1
2301,2025-03-06,11,12,3,0.2727272727272727,-1
2301,2025-03-07,14,14,4,0.2857142857142857,0
2301,2025-03-08,9,21,6,0.6666666666666666,-12
2301,2025-03-09,25,31,11,0.44,-6
2301,2025-03-10,13,25,4,0.3076923076923077,-12
2301,2025-03-11,19,26,5,0.2631578947368421,-7
2301,2025-03-12,11,13,1,0.09090909090909091,-2
2301,2025-03-13,15,14,3,0.2,1
2301,2025-03-14,38,38,19,0.5,0
2301,2025-03-15,59,71,39,0.6610169491525424,-12
2301,2025-03-16,9,12,5,0.5555555555555556,-3
2301,2025-03-17,8,8,1,0.125,0
2301,2025-03-18,3,2,0,0.0,1
2301,2025-03-19,7,13,2,0.2857142857142857,-6
2301,2025-03-20,24,37,14,0.5833333333333334,-13
2301,2025-03-21,12,17,4,0.3333333333333333,-5
2301,2025-03-22,43,63,18,0.4186046511627907,-20
2301,2025-03-23,51,78,34,0.6666666666666666,-27
2301,2025-03-24,22,38,13,0.5909090909090909,-16
2301,2025-03-25,14,14,5,0.35714285714285715,0
2301,2025-03-26,21,27,11,0.5238095238095238,-6
2301,2025-03-27,6,10,3,0.5,-4
2301,2025-03-28,13,17,4,0.3076923076923077,-4
2301,2025-03-29,12,16,1,0.08333333333333333,-4
2301,2025-03-30,7,14,3,0.42857142857142855,-7
2301,2025-03-31,19,23,7,0.3684210526315789,-4
2301,2025-04-01,21,22,5,0.23809523809523808,-1
2301,2025-04-02,9,8,1,0.1111111111111111,1
2301,2025-04-03,22,29,9,0.4090909090909091,-7
2301,2025-04-04,23,34,12,0.5217391304347826,-11
2301,2025-04-05,2,2,1,0.5,0
2301,2025-04-06,45,50,18,0.4,-5
2301,2025-04-07,20,36,8,0.4,-16
2301,2025-04-08,20,19,5,0.25,1
2301,2025-04-09,20,25,9,0.45,-5
2301,2025-04-10,17,21,5,0.29411764705882354,-4
2301,2025-04-11,40,47,19,0.475,-7
2301,2025-04-12,15,16,7,0.4666666666666667,-1
2301,2025-04-13,4,6,1,0.25,-2
2301,2025-04-15,16,17,4,0.25,-1
2301,2025-04-16,21,26,3,0.14285714285714285,-5
2301,2025-04-17,25,35,9,0.36,-10
2301,2025-04-18,16,24,3,0.1875,-8
2301,2025-04-19,1,4,0,0.0,-3
2301,2025-04-20,88,104,46,0.5227272727272727,-16
2301,2025-04-21,37,44,18,0.4864864864864865,-7
2301,2025-04-22,7,8,1,0.14285714285714285,-1
2301,2025-04-23,37,55,25,0.6756756756756757,-18
2301,2025-04-24,46,50,15,0.32608695652173914,-4
2301,2025-04-25,19,16,4,0.21052631578947367,3
2301,2025-04-26,59,74,40,0.6779661016949152,-15
2301,2025-04-27,50,65,29,0.58,-15
2301,2025-04-28,28,35,10,0.35714285714285715,-7
2301,2025-04-29,25,38,16,0.64,-13
2301,2025-04-30,23,34,10,0.43478260869565216,-11
2301,2025-05-01,5,12,1,0.2,-7
2301,2025-05-02,28,28,12,0.42857142857142855,0
2301,2025-05-03,12,25,10,0.8333333333333334,-13
2301,2025-05-04,58,65,29,0.5,-7
2301,2025-05-05,23,35,15,0.6521739130434783,-12
2301,2025-05-06,57,68,25,0.43859649122807015,-11
2301,2025-05-07,17,31,7,0.4117647058823529,-14
2301,2025-05-08,18,30,13,0.7222222222222222,-12
2301,2025-05-09,6,9,4,0.6666666666666666,-3
2301,2025-05-10,7,5,2,0.2857142857142857,2
2301,2025-05-11,45,56,29,0.6444444444444445,-11
2301,2025-05-12,24,39,16,0.6666666666666666,-15
2301,2025-05-13,28,49,17,0.6071428571428571,-21
2301,2025-05-14,22,37,9,0.4090909090909091,-15
2301,2025-05-15,21,18,5,0.23809523809523808,3
2301,2025-05-16,5,3,2,0.4,2
2301,2025-05-17,24,23,11,0.4583333333333333,1
2301,2025-05-18,70,89,50,0.7142857142857143,-19
2301,2025-05-19,13,14,4,0.3076923076923077,-1
2301,2025-05-20,29,36,14,0.4827586206896552,-7
2301,2025-05-21,23,24,7,0.30434782608695654,-1
2301,2025-05-22,20,28,11,0.55,-8
2301,2025-05-23,22,16,6,0.2727272727272727,6
2301,2025-05-24,50,58,24,0.48,-8
2301,2025-05-25,86,112,46,0.5348837209302325,-26
2301,2025-05-26,20,35,6,0.3,-15
2301,2025-05-27,28,41,9,0.32142857142857145,-13
2301,2025-05-28,21,24,8,0.38095238095238093,-3
2301,2025-05-29,20,32,8,0.4,-12
2301,2025-05-30,36,35,12,0.3333333333333333,1
2301,2025-05-31,55,78,34,0.6181818181818182,-23
2301,2025-06-01,58,58,29,0.5,0
2301,2025-06-02,24,25,8,0.3333333333333333,-1
2301,2025-06-03,68,78,40,0.5882352941176471,-10
2301,2025-06-04,26,34,10,0.38461538461538464,-8
2301,2025-06-05,17,27,3,0.17647058823529413,-10
2301,2025-06-06,55,68,30,0.5454545454545454,-13
2301,2025-06-07,68,78,40,0.5882352941176471,-10
2301,2025-06-08,44,52,24,0.5454545454545454,-8
2301,2025-06-09,29,26,10,0.3448275862068966,3
2301,2025-06-10,27,29,8,0.2962962962962963,-2
2301,2025-06-11,32,37,13,0.40625,-5
2301,2025-06-12,24,27,8,0.3333333333333333,-3
2301,2025-06-13,12,19,3,0.25,-7
2301,2025-06-14,39,54,21,0.5384615384615384,-15
2301,2025-06-15,25,31,11,0.44,-6
2301,2025-06-16,23,30,7,0.30434782608695654,-7
2301,2025-06-17,39,36,19,0.48717948717948717,3
2301,2025-06-18,16,28,6,0.375,-12
2301,2025-06-19,25,25,2,0.08,0
2301,2025-06-20,1,2,0,0.0,-1
2301,2025-06-21,31,40,11,0.3548387096774194,-9
2301,2025-06-22,48,66,24,0.5,-18
2301,2025-06-23,20,30,8,0.4,-10
2301,2025-06-24,11,19,6,0.5454545454545454,-8
2301,2025-06-25,11,8,2,0.18181818181818182,3
2301,2025-06-26,17,26,11,0.6470588235294118,-9
2301,2025-06-27,15,22,5,0.3333333333333333,-7
2301,2025-06-28,32,34,15,0.46875,-2
2301,2025-06-29,54,64,35,0.6481481481481481,-10
2301,2025-06-30,23,30,11,0.4782608695652174,-7
2301,2025-07-01,16,12,2,0.125,4
2301,2025-07-02,17,23,4,0.23529411764705882,-6
2301,2025-07-03,14,24,3,0.21428571428571427,-10
2301,2025-07-04,13,28,7,0.5384615384615384,-15
2301,2025-07-05,36,42,17,0.4722222222222222,-6
2301,2025-07-06,31,35,17,0.5483870967741935,-4
2301,2025-07-07,21,32,8,0.38095238095238093,-11
2301,2025-07-08,11,18,4,0.36363636363636365,-7
2301,2025-07-09,23,28,10,0.43478260869565216,-5
2301,2025-07-10,19,30,4,0.21052631578947367,-11
2301,2025-07-11,28,37,17,0.6071428571428571,-9
2301,2025-07-12,38,38,20,0.5263157894736842,0
2301,2025-07-13,21,29,7,0.3333333333333333,-8
2301,2025-07-14,16,9,4,0.25,7
2301,2025-07-15,19,20,7,0.3684210526315789,-1
2301,2025-07-16,4,10,2,0.5,-6
2301,2025-07-17,3,2,0,0.0,1
2301,2025-07-18,23,23,9,0.391304347826087,0
2301,2025-07-19,12,11,5,0.4166666666666667,1
2301,2025-07-20,22,24,13,0.5909090909090909,-2
2301,2025-07-21,15,29,5,0.3333333333333333,-14
2301,2025-07-22,16,23,4,0.25,-7
2301,2025-07-23,20,19,5,0.25,1
2301,2025-07-24,21,27,8,0.38095238095238093,-6
2301,2025-07-25,13,30,6,0.46153846153846156,-17
2301,2025-07-26,25,23,6,0.24,2
2301,2025-07-27,20,20,8,0.4,0
2301,2025-07-28,29,28,12,0.41379310344827586,1
2301,2025-07-29,16,25,10,0.625,-9
2301,2025-07-30,19,22,8,0.42105263157894735,-3
2301,2025-07-31,24,24,9,0.375,0
2301,2025-08-01,15,12,4,0.26666666666666666,3
2301,2025-08-02,21,25,9,0.42857142857142855,-4
2301,2025-08-03,10,17,4,0.4,-7
2301,2025-08-04,18,20,7,0.3888888888888889,-2
2301,2025-08-05,19,20,6,0.3157894736842105,-1
2301,2025-08-06,7,5,0,0.0,2
2301,2025-08-07,14,16,2,0.14285714285714285,-2
2301,2025-08-08,13,19,2,0.15384615384615385,-6
2301,2025-08-09,21,14,5,0.23809523809523808,7
2301,2025-08-10,13,18,2,0.15384615384615385,-5
2301,2025-08-11,24,14,4,0.16666666666666666,10
2301,2025-08-12,25,26,7,0.28,-1
2301,2025-08-13,3,3,0,0.0,0
2301,2025-08-14,19,17,2,0.10526315789473684,2
2301,2025-08-15,22,33,12,0.5454545454545454,-11
2301,2025-08-16,43,43,17,0.3953488372093023,0
2301,2025-08-17,15,15,6,0.4,0
2301,2025-08-18,8,12,3,0.375,-4
2301,2025-08-19,10,13,1,0.1,-3
2301,2025-08-20,7,8,2,0.2857142857142857,-1
2301,2025-08-21,12,12,1,0.08333333333333333,0
2301,2025-08-22,17,16,3,0.17647058823529413,1
2301,2025-08-23,16,19,8,0.5,-3
2301,2025-08-24,16,16,0,0.0,0
2301,2025-08-25,14,14,4,0.2857142857142857,0
2301,2025-08-26,7,9,0,0.0,-2
2301,2025-08-27,13,17,4,0.3076923076923077,-4
2301,2025-08-28,12,20,1,0.08333333333333333,-8
2301,2025-08-29,7,7,0,0.0,0
2301,2025-08-30,14,14,4,0.2857142857142857,0
2301,2025-08-31,9,7,2,0.2222222222222222,2
2301,2025-09-01,6,9,1,0.16666666666666666,-3
2301,2025-09-02,13,14,4,0.3076923076923077,-1
2301,2025-09-03,9,18,3,0.3333333333333333,-9
2301,2025-09-04,9,9,2,0.2222222222222222,0
2301,2025-09-05,14,16,2,0.14285714285714285,-2
2301,2025-09-06,6,6,1,0.16666666666666666,0
2301,2025-09-07,14,19,5,0.35714285714285715,-5
2301,2025-09-08,7,12,2,0.2857142857142857,-5
2301,2025-09-09,17,18,4,0.23529411764705882,-1
2301,2025-09-10,10,17,3,0.3,-7
2301,2025-09-11,11,19,4,0.36363636363636365,-8
2301,2025-09-12,7,11,3,0.42857142857142855,-4
2301,2025-09-13,17,15,5,0.29411764705882354,2
2301,2025-09-14,23,16,5,0.21739130434782608,7
2301,2025-09-15,7,16,3,0.42857142857142855,-9
2301,2025-09-16,5,6,0,0.0,-1
2301,2025-09-17,6,5,1,0.16666666666666666,1
2301,2025-09-18,16,21,4,0.25,-5
2301,2025-09-19,1,5,0,0.0,-4
2301,2025-09-20,11,17,4,0.36363636363636365,-6
2301,2025-09-21,40,31,9,0.225,9
2301,2025-09-22,12,19,6,0.5,-7
2301,2025-09-23,15,27,5,0.3333333333333333,-12
2301,2025-09-24,4,9,3,0.75,-5
2301,2025-09-25,24,20,2,0.08333333333333333,4
2301,2025-09-26,16,17,2,0.125,-1
2301,2025-09-27,16,12,2,0.125,4
2301,2025-09-28,22,15,10,0.45454545454545453,7
2301,2025-09-29,12,13,2,0.16666666666666666,-1
2301,2025-09-30,13,12,1,0.07692307692307693,1
2301,2025-10-01,12,12,0,0.0,0
2301,2025-10-02,8,16,3,0.375,-8
2301,2025-10-03,13,8,0,0.0,5
2301,2025-10-04,17,15,7,0.4117647058823529,2
2301,2025-10-05,8,8,0,0.0,0
2301,2025-10-06,2,0,0,0.0,2
2301,2025-10-07,1,0,0,0.0,1
2301,2025-10-08,20,17,6,0.3,3
2301,2025-10-09,14,14,1,0.07142857142857142,0
2301,2025-10-11,4,3,1,0.25,1
2301,2025-10-12,25,15,5,0.2,10
2301,2025-10-14,12,9,3,0.25,3
2301,2025-10-15,4,6,0,0.0,-2
2301,2025-10-16,9,15,3,0.3333333333333333,-6
2301,2025-10-17,6,10,1,0.16666666666666666,-4
2301,2025-10-18,6,6,0,0.0,0
2301,2025-10-19,14,11,4,0.2857142857142857,3
2301,2025-10-20,9,17,1,0.1111111111111111,-8
2301,2025-10-21,9,13,1,0.1111111111111111,-4
2301,2025-10-22,13,9,0,0.0,4
2301,2025-10-23,14,27,7,0.5,-13
2301,2025-10-24,10,5,1,0.1,5
2301,2025-10-25,12,12,3,0.25,0
2301,2025-10-26,12,8,3,0.25,4
2301,2025-10-27,11,12,3,0.2727272727272727,-1
2301,2025-10-28,8,10,0,0.0,-2
2301,2025-10-29,5,10,2,0.4,-5
2301,2025-10-30,5,6,1,0.2,-1
2301,2025-10-31,7,7,1,0.14285714285714285,0
2301,2025-11-01,11,8,0,0.0,3
2301,2025-11-02,4,7,1,0.25,-3
2301,2025-11-03,6,6,0,0.0,0
2301,2025-11-04,8,7,1,0.125,1
2301,2025-11-05,4,7,0,0.0,-3
2301,2025-11-06,8,6,0,0.0,2
2301,2025-11-07,6,16,1,0.16666666666666666,-10
2301,2025-11-08,18,15,2,0.1111111111111111,3
2301,2025-11-09,9,7,2,0.2222222222222222,2
2301,2025-11-10,7,6,1,0.14285714285714285,1
2301,2025-11-11,6,8,0,0.0,-2
2301,2025-11-12,10,9,0,0.0,1
2301,2025-11-13,8,5,0,0.0,3
2301,2025-11-14,5,4,0,0.0,1
2301,2025-11-15,5,5,0,0.0,0
2301,2025-11-16,11,5,2,0.18181818181818182,6
2301,2025-11-17,3,5,0,0.0,-2
2301,2025-11-18,5,4,0,0.0,1
2301,2025-11-19,3,6,0,0.0,-3
2301,2025-11-20,5,10,1,0.2,-5
2301,2025-11-21,5,6,0,0.0,-1
2301,2025-11-22,6,11,1,0.16666666666666666,-5
2301,2025-11-23,6,6,1,0.16666666666666666,0
2301,2025-11-24,4,7,1,0.25,-3
2301,2025-11-25,5,4,0,0.0,1
2301,2025-11-26,6,8,0,0.0,-2
2301,2025-11-27,7,4,0,0.0,3
2301,2025-11-28,5,11,1,0.2,-6
2301,2025-11-29,5,6,2,0.4,-1
2301,2025-11-30,10,5,1,0.1,5
2301,2025-12-01,5,6,0,0.0,-1
2301,2025-12-02,2,5,0,0.0,-3
2301,2025-12-03,4,2,1,0.25,2
2301,2025-12-04,2,3,0,0.0,-1
2301,2025-12-05,1,2,0,0.0,-1
2301,2025-12-06,1,1,0,0.0,0
2301,2025-12-07,5,7,1,0.2,-2
2301,2025-12-08,4,6,0,0.0,-2
2301,2025-12-09,4,7,0,0.0,-3
2301,2025-12-10,7,8,2,0.2857142857142857,-1
2301,2025-12-11,6,3,0,0.0,3
2301,2025-12-12,5,6,2,0.4,-1
2301,2025-12-13,1,1,0,0.0,0
2301,2025-12-14,3,2,1,0.3333333333333333,1
2301,2025-12-15,3,3,0,0.0,0
2301,2025-12-17,4,3,0,0.0,1
2301,2025-12-18,5,4,0,0.0,1
2301,2025-12-19,10,1,0,0.0,9
2301,2025-12-20,2,4,0,0.0,-2
2301,2025-12-21,6,6,3,0.5,0
2301,2025-12-22,10,6,4,0.4,4
2301,2025-12-23,1,3,0,0.0,-2
2301,2025-12-24,5,7,3,0.6,-2
2301,2025-12-25,4,3,2,0.5,1
2301,2025-12-26,4,1,0,0.0,3
2301,2025-12-27,4,6,0,0.0,-2
2301,2025-12-28,4,4,0,0.0,0
2301,2025-12-30,4,3,0,0.0,1
2301,2025-12-31,2,1,0,0.0,1
2302,2025-01-01,6,13,4,0.6666666666666666,-7
2302,2025-01-02,11,13,3,0.2727272727272727,-2
2302,2025-01-03,18,15,4,0.2222222222222222,3
2302,2025-01-04,5,13,0,0.0,-8
2302,2025-01-05,3,3,1,0.3333333333333333,0
2302,2025-01-06,12,18,4,0.3333333333333333,-6
2302,2025-01-07,10,12,2,0.2,-2
2302,2025-01-08,11,12,2,0.18181818181818182,-1
2302,2025-01-09,6,10,0,0.0,-4
2302,2025-01-10,8,9,0,0.0,-1
2302,2025-01-11,6,7,0,0.0,-1
2302,2025-01-12,6,4,0,0.0,2
2302,2025-01-13,11,5,1,0.09090909090909091,6
2302,2025-01-14,12,16,3,0.25,-4
2302,2025-01-15,7,7,0,0.0,0
2302,2025-01-16,11,12,1,0.09090909090909091,-1
2302,2025-01-17,10,13,0,0.0,-3
2302,2025-01-18,11,9,0,0.0,2
2302,2025-01-19,11,14,3,0.2727272727272727,-3
2302,2025-01-20,10,19,1,0.1,-9
2302,2025-01-21,14,16,2,0.14285714285714285,-2
2302,2025-01-22,9,20,0,0.0,-11
2302,2025-01-23,20,18,2,0.1,2
2302,2025-01-24,16,17,1,0.0625,-1
2302,2025-01-25,12,12,0,0.0,0
2302,2025-01-26,7,8,0,0.0,-1
2302,2025-01-27,1,2,0,0.0,-1
2302,2025-01-28,2,2,1,0.5,0
2302,2025-01-30,4,1,0,0.0,3
2302,2025-01-31,5,4,0,0.0,1
2302,2025-02-01,5,11,2,0.4,-6
2302,2025-02-02,5,5,0,0.0,0
2302,2025-02-03,8,13,0,0.0,-5
2302,2025-02-04,3,8,0,0.0,-5
2302,2025-02-05,10,7,1,0.1,3
2302,2025-02-06,3,3,0,0.0,0
2302,2025-02-07,2,8,1,0.5,-6
2302,2025-02-08,4,5,1,0.25,-1
2302,2025-02-09,3,1,0,0.0,2
2302,2025-02-10,7,9,1,0.14285714285714285,-2
2302,2025-02-11,22,27,2,0.09090909090909091,-5
2302,2025-02-12,8,10,0,0.0,-2
2302,2025-02-13,16,15,3,0.1875,1
2302,2025-02-14,9,23,0,0.0,-14
2302,2025-02-15,8,10,0,0.0,-2
2302,2025-02-16,3,6,0,0.0,-3
2302,2025-02-17,10,13,0,0.0,-3
2302,2025-02-18,11,15,2,0.18181818181818182,-4
2302,2025-02-19,11,11,1,0.09090909090909091,0
2302,2025-02-20,14,20,3,0.21428571428571427,-6
2302,2025-02-21,15,13,0,0.0,2
2302,2025-02-22,8,5,0,0.0,3
2302,2025-02-23,6,4,1,0.16666666666666666,2
2302,2025-02-24,10,17,1,0.1,-7
2302,2025-02-25,24,24,1,0.041666666666666664,0
2302,2025-02-26,20,23,2,0.1,-3
2302,2025-02-27,17,20,4,0.23529411764705882,-3
2302,2025-02-28,16,18,0,0.0,-2
2302,2025-03-01,12,21,3,0.25,-9
2302,2025-03-02,6,4,0,0.0,2
2302,2025-03-03,10,11,5,0.5,-1
2302,2025-03-04,8,4,1,0.125,4
2302,2025-03-05,11,27,1,0.09090909090909091,-16
2302,2025-03-06,17,19,5,0.29411764705882354,-2
2302,2025-03-07,22,25,3,0.13636363636363635,-3
2302,2025-03-08,16,17,5,0.3125,-1
2302,2025-03-09,8,7,1,0.125,1
2302,2025-03-10,19,10,1,0.05263157894736842,9
2302,2025-03-11,19,13,1,0.05263157894736842,6
2302,2025-03-12,11,15,2,0.18181818181818182,-4
2302,2025-03-13,18,19,3,0.16666666666666666,-1
2302,2025-03-14,20,24,4,0.2,-4
2302,2025-03-15,18,19,2,0.1111111111111111,-1
2302,2025-03-16,6,4,0,0.0,2
2302,2025-03-17,12,14,2,0.16666666666666666,-2
2302,2025-03-18,4,6,1,0.25,-2
2302,2025-03-19,8,20,0,0.0,-12
2302,2025-03-20,19,29,2,0.10526315789473684,-10
2302,2025-03-21,23,27,4,0.17391304347826086,-4
2302,2025-03-22,13,15,2,0.15384615384615385,-2
2302,2025-03-23,21,16,0,0.0,5
2302,2025-03-24,21,25,6,0.2857142857142857,-4
2302,2025-03-25,14,14,2,0.14285714285714285,0
2302,2025-03-26,16,34,4,0.25,-18
2302,2025-03-27,18,25,2,0.1111111111111111,-7
2302,2025-03-28,26,30,5,0.19230769230769232,-4
2302,2025-03-29,8,11,2,0.25,-3
2302,2025-03-30,5,12,0,0.0,-7
2302,2025-03-31,14,18,3,0.21428571428571427,-4
2302,2025-04-01,16,22,2,0.125,-6
2302,2025-04-02,20,18,0,0.0,2
2302,2025-04-03,27,35,4,0.14814814814814814,-8
2302,2025-04-04,20,39,6,0.3,-19
2302,2025-04-05,8,6,1,0.125,2
2302,2025-04-06,13,11,1,0.07692307692307693,2
2302,2025-04-07,16,25,1,0.0625,-9
2302,2025-04-08,22,31,2,0.09090909090909091,-9
2302,2025-04-09,29,26,3,0.10344827586206896,3
2302,2025-04-10,19,27,2,0.10526315789473684,-8
2302,2025-04-11,17,23,4,0.23529411764705882,-6
2302,2025-04-12,4,9,0,0.0,-5
2302,2025-04-13,5,6,0,0.0,-1
2302,2025-04-14,2,4,0,0.0,-2
2302,2025-04-15,16,32,2,0.125,-16
2302,2025-04-16,33,41,7,0.21212121212121213,-8
2302,2025-04-17,30,33,1,0.03333333333333333,-3
2302,2025-04-18,27,38,4,0.14814814814814814,-11
2302,2025-04-19,7,4,0,0.0,3
2302,2025-04-20,21,28,4,0.19047619047619047,-7
2302,2025-04-21,32,46,6,0.1875,-14
2302,2025-04-22,13,12,3,0.23076923076923078,1
2302,2025-04-23,26,26,3,0.11538461538461539,0
2302,2025-04-24,16,34,2,0.125,-18
2302,2025-04-25,25,30,2,0.08,-5
2302,2025-04-26,13,24,3,0.23076923076923078,-11
2302,2025-04-27,15,14,0,0.0,1
2302,2025-04-28,24,33,3,0.125,-9
2302,2025-04-29,22,26,1,0.045454545454545456,-4
2302,2025-04-30,32,35,4,0.125,-3
2302,2025-05-01,15,9,2,0.13333333333333333,6
2302,2025-05-02,22,30,4,0.18181818181818182,-8
2302,2025-05-03,17,14,1,0.058823529411764705,3
2302,2025-05-04,16,11,1,0.0625,5
2302,2025-05-05,17,19,5,0.29411764705882354,-2
2302,2025-05-06,24,22,7,0.2916666666666667,2
2302,2025-05-07,27,38,5,0.18518518518518517,-11
2302,2025-05-08,32,33,3,0.09375,-1
2302,2025-05-09,1,3,0,0.0,-2
2302,2025-05-10,10,11,3,0.3,-1
2302,2025-05-11,22,22,2,0.09090909090909091,0
2302,2025-05-12,29,42,5,0.1724137931034483,-13
2302,2025-05-13,33,30,2,0.06060606060606061,3
2302,2025-05-14,22,37,4,0.18181818181818182,-15
2302,2025-05-15,26,21,4,0.15384615384615385,5
2302,2025-05-16,1,5,0,0.0,-4
2302,2025-05-17,16,19,0,0.0,-3
2302,2025-05-18,10,11,2,0.2,-1
2302,2025-05-19,18,25,2,0.1111111111111111,-7
2302,2025-05-20,25,30,2,0.08,-5
2302,2025-05-21,27,28,4,0.14814814814814814,-1
2302,2025-05-22,15,26,3,0.2,-11
2302,2025-05-23,18,25,3,0.16666666666666666,-7
2302,2025-05-24,17,22,2,0.11764705882352941,-5
2302,2025-05-25,24,31,6,0.25,-7
2302,2025-05-26,21,28,2,0.09523809523809523,-7
2302,2025-05-27,20,30,2,0.1,-10
2302,2025-05-28,20,27,5,0.25,-7
2302,2025-05-29,24,32,6,0.25,-8
2302,2025-05-30,25,36,5,0.2,-11
2302,2025-05-31,22,31,6,0.2727272727272727,-9
2302,2025-06-01,16,28,3,0.1875,-12
2302,2025-06-02,20,30,7,0.35,-10
2302,2025-06-03,19,32,3,0.15789473684210525,-13
2302,2025-06-04,23,39,5,0.21739130434782608,-16
2302,2025-06-05,30,43,2,0.06666666666666667,-13
2302,2025-06-06,15,40,5,0.3333333333333333,-25
2302,2025-06-07,23,25,5,0.21739130434782608,-2
2302,2025-06-08,29,37,9,0.3103448275862069,-8
2302,2025-06-09,24,32,3,0.125,-8
2302,2025-06-10,31,37,6,0.1935483870967742,-6
2302,2025-06-11,38,50,8,0.21052631578947367,-12
2302,2025-06-12,31,28,1,0.03225806451612903,3
2302,2025-06-13,21,27,6,0.2857142857142857,-6
2302,2025-06-14,30,28,1,0.03333333333333333,2
2302,2025-06-15,17,19,3,0.17647058823529413,-2
2302,2025-06-16,21,28,6,0.2857142857142857,-7
2302,2025-06-17,24,45,3,0.125,-21
2302,2025-06-18,38,44,5,0.13157894736842105,-6
2302,2025-06-19,35,37,7,0.2,-2
2302,2025-06-20,6,7,2,0.3333333333333333,-1
2302,2025-06-21,12,17,0,0.0,-5
2302,2025-06-22,22,23,2,0.09090909090909091,-1
2302,2025-06-23,19,30,3,0.15789473684210525,-11
2302,2025-06-24,30,47,6,0.2,-17
2302,2025-06-25,13,11,2,0.15384615384615385,2
2302,2025-06-26,25,24,1,0.04,1
2302,2025-06-27,25,32,4,0.16,-7
2302,2025-06-28,16,17,3,0.1875,-1
2302,2025-06-29,17,20,1,0.058823529411764705,-3
2302,2025-06-30,20,43,4,0.2,-23
2302,2025-07-01,25,35,4,0.16,-10
2302,2025-07-02,24,31,7,0.2916666666666667,-7
2302,2025-07-03,28,43,3,0.10714285714285714,-15
2302,2025-07-04,29,35,3,0.10344827586206896,-6
2302,2025-07-05,20,21,4,0.2,-1
2302,2025-07-06,15,20,2,0.13333333333333333,-5
2302,2025-07-07,23,40,7,0.30434782608695654,-17
2302,2025-07-08,14,27,4,0.2857142857142857,-13
2302,2025-07-09,29,24,3,0.10344827586206896,5
2302,2025-07-10,24,30,3,0.125,-6
2302,2025-07-11,28,24,6,0.21428571428571427,4
2302,2025-07-12,16,17,3,0.1875,-1
2302,2025-07-13,13,11,4,0.3076923076923077,2
2302,2025-07-14,5,7,2,0.4,-2
2302,2025-07-15,19,25,8,0.42105263157894735,-6
2302,2025-07-16,14,8,1,0.07142857142857142,6
2302,2025-07-17,2,3,0,0.0,-1
2302,2025-07-18,13,22,2,0.15384615384615385,-9
