station_id,date,rental_count
2301,2025-11-29,5
2301,2025-11-30,10
2301,2025-12-01,5
2301,2025-12-02,2
2301,2025-12-03,4
2301,2025-12-04,2
2301,2025-12-05,1
2301,2025-12-06,1
2301,2025-12-07,5
2301,2025-12-08,4
2301,2025-12-09,4
2301,2025-12-10,7
2301,2025-12-11,6
2301,2025-12-12,5
2301,2025-12-13,1
2301,2025-12-14,3
2301,2025-12-15,3
2301,2025-12-17,4
2301,2025-12-18,5
2301,2025-12-19,10
2301,2025-12-20,2
2301,2025-12-21,6
2301,2025-12-22,10
2301,2025-12-23,1
2301,2025-12-24,5
2301,2025-12-25,4
2301,2025-12-26,4
2301,2025-12-27,4
2301,2025-12-28,4
2301,2025-12-30,4
2301,2025-12-31,2
2302,2025-01-01,6
2302,2025-01-02,11
2302,2025-01-03,18
2302,2025-01-04,5
2302,2025-01-05,3
2302,2025-01-06,12
2302,2025-01-07,10
2302,2025-01-08,11
2302,2025-01-09,6
2302,2025-01-10,8
2302,2025-01-11,6
2302,2025-01-12,6
2302,2025-01-13,11
2302,2025-01-14,12
2302,2025-01-15,7
2302,2025-01-16,11
2302,2025-01-17,10
2302,2025-01-18,11
2302,2025-01-19,11
2302,2025-01-20,10
2302,2025-01-21,14
2302,2025-01-22,9
2302,2025-01-23,20
2302,2025-01-24,16
2302,2025-01-25,12
2302,2025-01-26,7
2302,2025-01-27,1
2302,2025-01-28,2
2302,2025-01-30,4
2302,2025-01-31,5
2302,2025-02-01,5
2302,2025-02-02,5
2302,2025-02-03,8
2302,2025-02-04,3
2302,2025-02-05,10
2302,2025-02-06,3
2302,2025-02-07,2
2302,2025-02-08,4
2302,2025-02-09,3
2302,2025-02-10,7
2302,2025-02-11,22
2302,2025-02-12,8
2302,2025-02-13,16
2302,2025-02-14,9
2302,2025-02-15,8
2302,2025-02-16,3
2302,2025-02-17,10
2302,2025-02-18,11
2302,2025-02-19,11
2302,2025-02-20,14
2302,2025-02-21,15
2302,2025-02-22,8
2302,2025-02-23,6
2302,2025-02-24,10
2302,2025-02-25,24
2302,2025-02-26,20
2302,2025-02-27,17
2302,2025-02-28,16
2302,2025-03-01,12
2302,2025-03-02,6
2302,2025-03-03,10
2302,2025-03-04,8
2302,2025-03-05,11
2302,2025-03-06,17
2302,2025-03-07,22
2302,2025-03-08,16
2302,2025-03-09,8
2302,2025-03-10,19
2302,2025-03-11,19
2302,2025-03-12,11
2302,2025-03-13,18
2302,2025-03-14,20
2302,2025-03-15,18
2302,2025-03-16,6
2302,2025-03-17,12
2302,2025-03-18,4
2302,2025-03-19,8
2302,2025-03-20,19
2302,2025-03-21,23
2302,2025-03-22,13
2302,2025-03-23,21
2302,2025-03-24,21
2302,2025-03-25,14
2302,2025-03-26,16
2302,2025-03-27,18
2302,2025-03-28,26
2302,2025-03-29,8
2302,2025-03-30,5
2302,2025-03-31,14
2302,2025-04-01,16
2302,2025-04-02,20
2302,2025-04-03,27
2302,2025-04-04,20
2302,2025-04-05,8
2302,2025-04-06,13
2302,2025-04-07,16
2302,2025-04-08,22
2302,2025-04-09,29
2302,2025-04-10,19
2302,2025-04-11,17
2302,2025-04-12,4
2302,2025-04-13,5
2302,2025-04-14,2
2302,2025-04-15,16
2302,2025-04-16,33
2302,2025-04-17,30
2302,2025-04-18,27
2302,2025-04-19,7
2302,2025-04-20,21
2302,2025-04-21,32
2302,2025-04-22,13
2302,2025-04-23,26
2302,2025-04-24,16
2302,2025-04-25,25
2302,2025-04-26,13
2302,2025-04-27,15
2302,2025-04-28,24
2302,2025-04-29,22
2302,2025-04-30,32
2302,2025-05-01,15
2302,2025-05-02,22
2302,2025-05-03,17
2302,2025-05-04,16
2302,2025-05-05,17
2302,2025-05-06,24
2302,2025-05-07,27
2302,2025-05-08,32
2302,2025-05-09,1
2302,2025-05-10,10
2302,2025-05-11,22
2302,2025-05-12,29
2302,2025-05-13,33
2302,2025-05-14,22
2302,2025-05-15,26
2302,2025-05-16,1
2302,2025-05-17,16
2302,2025-05-18,10
2302,2025-05-19,18
2302,2025-05-20,25
2302,2025-05-21,27
2302,2025-05-22,15
2302,2025-05-23,18
2302,2025-05-24,17
2302,2025-05-25,24
2302,2025-05-26,21
2302,2025-05-27,20
2302,2025-05-28,20
2302,2025-05-29,24
2302,2025-05-30,25
2302,2025-05-31,22
2302,2025-06-01,16
2302,2025-06-02,20
2302,2025-06-03,19
2302,2025-06-04,23
2302,2025-06-05,30
2302,2025-06-06,15
2302,2025-06-07,23
2302,2025-06-08,29
2302,2025-06-09,24
2302,2025-06-10,31
2302,2025-06-11,38
2302,2025-06-12,31
2302,2025-06-13,21
2302,2025-06-14,30
2302,2025-06-15,17
2302,2025-06-16,21
2302,2025-06-17,24
2302,2025-06-18,38
2302,2025-06-19,35
2302,2025-06-20,6
2302,2025-06-21,12
2302,2025-06-22,22
2302,2025-06-23,19
2302,2025-06-24,30
2302,2025-06-25,13
2302,2025-06-26,25
2302,2025-06-27,25
2302,2025-06-28,16
2302,2025-06-29,17
2302,2025-06-30,20
2302,2025-07-01,25
2302,2025-07-02,24
2302,2025-07-03,28
2302,2025-07-04,29
2302,2025-07-05,20
2302,2025-07-06,15
2302,2025-07-07,23
2302,2025-07-08,14
2302,2025-07-09,29
2302,2025-07-10,24
2302,2025-07-11,28
2302,2025-07-12,16
2302,2025-07-13,13
2302,2025-07-14,5
2302,2025-07-15,19
2302,2025-07-16,14
2302,2025-07-17,2
2302,2025-07-18,13
2302,2025-07-19,7
2302,2025-07-20,7
2302,2025-07-21,21
2302,2025-07-22,24
2302,2025-07-23,20
2302,2025-07-24,24
2302,2025-07-25,23
2302,2025-07-26,12
2302,2025-07-27,17
2302,2025-07-28,12
2302,2025-07-29,26
2302,2025-07-30,21
2302,2025-07-31,17
2302,2025-08-01,17
2302,2025-08-02,8
2302,2025-08-03,7
2302,2025-08-04,18
2302,2025-08-05,17
2302,2025-08-06,15
2302,2025-08-07,15
2302,2025-08-08,20
2302,2025-08-09,12
2302,2025-08-10,11
2302,2025-08-11,28
2302,2025-08-12,21
2302,2025-08-13,6
2302,2025-08-14,17
2302,2025-08-15,8
2302,2025-08-16,14
2302,2025-08-17,14
2302,2025-08-18,14
2302,2025-08-19,23
2302,2025-08-20,25
2302,2025-08-21,19
2302,2025-08-22,23
2302,2025-08-23,14
2302,2025-08-24,12
2302,2025-08-25,23
2302,2025-08-26,20
2302,2025-08-27,23
2302,2025-08-28,26
2302,2025-08-29,21
2302,2025-08-30,12
2302,2025-08-31,14
2302,2025-09-01,18
2302,2025-09-02,20
2302,2025-09-03,18
2302,2025-09-04,12
2302,2025-09-05,25
2302,2025-09-06,13
2302,2025-09-07,13
2302,2025-09-08,18
2302,2025-09-09,26
2302,2025-09-10,30
2302,2025-09-11,24
2302,2025-09-12,11
2302,2025-09-13,17
2302,2025-09-14,14
2302,2025-09-15,13
2302,2025-09-16,11
2302,2025-09-17,12
2302,2025-09-18,18
2302,2025-09-19,5
2302,2025-09-20,11
2302,2025-09-21,19
2302,2025-09-22,22
2302,2025-09-23,20
2302,2025-09-24,7
2302,2025-09-25,19
2302,2025-09-26,27
2302,2025-09-27,25
2302,2025-09-28,7
2302,2025-09-29,23
2302,2025-09-30,24
2302,2025-10-01,15
2302,2025-10-02,34
2302,2025-10-03,14
2302,2025-10-04,11
2302,2025-10-05,3
2302,2025-10-06,2
2302,2025-10-07,4
2302,2025-10-08,9
2302,2025-10-09,13
2302,2025-10-10,2
2302,2025-10-11,11
2302,2025-10-12,7
2302,2025-10-13,2
2302,2025-10-14,29
2302,2025-10-15,13
2302,2025-10-16,21
2302,2025-10-17,15
2302,2025-10-18,18
2302,2025-10-19,12
2302,2025-10-20,18
2302,2025-10-21,23
2302,2025-10-22,37
2302,2025-10-23,28
2302,2025-10-24,27
2302,2025-10-25,21
2302,2025-10-26,8
2302,2025-10-27,20
2302,2025-10-28,22
2302,2025-10-29,20
2302,2025-10-30,26
2302,2025-10-31,28
2302,2025-11-01,15
2302,2025-11-02,8
2302,2025-11-03,14
2302,2025-11-04,27
2302,2025-11-05,19
2302,2025-11-06,24
2302,2025-11-07,22
2302,2025-11-08,10
2302,2025-11-09,10
2302,2025-11-10,16
2302,2025-11-11,17
2302,2025-11-12,21
2302,2025-11-13,17
2302,2025-11-14,36
2302,2025-11-15,18
2302,2025-11-16,12
2302,2025-11-17,12
2302,2025-11-18,14
2302,2025-11-19,20
2302,2025-11-20,18
2302,2025-11-21,14
2302,2025-11-22,7
2302,2025-11-23,16
2302,2025-11-24,15
2302,2025-11-25,11
2302,2025-11-26,15
2302,2025-11-27,13
2302,2025-11-28,21
2302,2025-11-29,12
2302,2025-11-30,17
2302,2025-12-01,14
2302,2025-12-02,15
2302,2025-12-03,14
2302,2025-12-04,13
2302,2025-12-05,6
2302,2025-12-06,6
2302,2025-12-07,9
2302,2025-12-08,8
2302,2025-12-09,13
2302,2025-12-10,15
2302,2025-12-11,11
2302,2025-12-12,16
2302,2025-12-13,4
2302,2025-12-14,9
2302,2025-12-15,11
2302,2025-12-16,6
2302,2025-12-17,11
2302,2025-12-18,12
2302,2025-12-19,18
2302,2025-12-20,12
2302,2025-12-21,6
2302,2025-12-22,12
2302,2025-12-23,13
2302,2025-12-24,13
2302,2025-12-25,4
2302,2025-12-26,5
2302,2025-12-27,5
2302,2025-12-28,6
2302,2025-12-29,14
2302,2025-12-30,13
2302,2025-12-31,10
2303,2025-01-01,5
2303,2025-01-02,20
2303,2025-01-03,17
2303,2025-01-04,12
2303,2025-01-06,16
2303,2025-01-07,12
2303,2025-01-08,7
2303,2025-01-09,10
2303,2025-01-10,5
2303,2025-01-11,3
2303,2025-01-12,5
2303,2025-01-13,7
2303,2025-01-14,7
2303,2025-01-15,14
2303,2025-01-16,7
2303,2025-01-17,8
2303,2025-01-18,2
2303,2025-01-19,7
2303,2025-01-20,16
2303,2025-01-21,11
2303,2025-01-22,18
2303,2025-01-23,13
2303,2025-01-24,15
2303,2025-01-25,6
2303,2025-01-26,7
2303,2025-01-27,5
2303,2025-01-28,3
2303,2025-01-29,3
2303,2025-01-30,2
2303,2025-01-31,5
2303,2025-02-01,8
2303,2025-02-02,5
2303,2025-02-03,12
2303,2025-02-04,5
2303,2025-02-05,9
2303,2025-02-06,3
2303,2025-02-07,9
2303,2025-02-08,12
2303,2025-02-09,2
2303,2025-02-10,10
2303,2025-02-11,11
2303,2025-02-12,4
2303,2025-02-13,10
2303,2025-02-14,19
2303,2025-02-15,9
2303,2025-02-16,6
2303,2025-02-17,18
2303,2025-02-18,9
2303,2025-02-19,7
2303,2025-02-20,20
2303,2025-02-21,12
2303,2025-02-22,7
2303,2025-02-23,2
2303,2025-02-24,8
2303,2025-02-25,8
2303,2025-02-26,14
2303,2025-02-27,25
2303,2025-02-28,15
2303,2025-03-01,9
2303,2025-03-02,7
2303,2025-03-03,13
2303,2025-03-04,5
2303,2025-03-05,15
2303,2025-03-06,21
2303,2025-03-07,12
2303,2025-03-08,8
2303,2025-03-09,11
2303,2025-03-10,17
2303,2025-03-11,18
2303,2025-03-12,14
2303,2025-03-13,28
2303,2025-03-14,15
2303,2025-03-15,17
2303,2025-03-16,5
2303,2025-03-17,21
2303,2025-03-18,8
2303,2025-03-19,22
2303,2025-03-20,28
2303,2025-03-21,32
2303,2025-03-22,23
2303,2025-03-23,14
2303,2025-03-24,26
2303,2025-03-25,22
2303,2025-03-26,26
2303,2025-03-27,22
2303,2025-03-28,30
2303,2025-03-29,11
2303,2025-03-30,7
2303,2025-03-31,34
2303,2025-04-01,27
2303,2025-04-02,25
2303,2025-04-03,41
2303,2025-04-04,29
2303,2025-04-05,7
2303,2025-04-06,20
2303,2025-04-07,29
2303,2025-04-08,31
2303,2025-04-09,27
2303,2025-04-10,42
2303,2025-04-11,28
2303,2025-04-12,18
2303,2025-04-13,7
2303,2025-04-14,14
2303,2025-04-15,36
2303,2025-04-16,29
2303,2025-04-17,26
2303,2025-04-18,34
2303,2025-04-19,9
2303,2025-04-20,28
2303,2025-04-21,35
2303,2025-04-22,11
2303,2025-04-23,40
2303,2025-04-24,27
2303,2025-04-25,34
2303,2025-04-26,35
2303,2025-04-27,21
2303,2025-04-28,35
2303,2025-04-29,41
2303,2025-04-30,44
2303,2025-05-01,14
2303,2025-05-02,22
2303,2025-05-03,11
2303,2025-05-04,14
2303,2025-05-05,14
2303,2025-05-06,29
2303,2025-05-07,38
2303,2025-05-08,37
2303,2025-05-09,9
2303,2025-05-10,8
2303,2025-05-11,14
2303,2025-05-12,42
2303,2025-05-13,26
2303,2025-05-14,35
2303,2025-05-15,15
2303,2025-05-16,13
2303,2025-05-17,19
2303,2025-05-18,14
2303,2025-05-19,26
2303,2025-05-20,33
2303,2025-05-21,40
2303,2025-05-22,24
2303,2025-05-23,22
2303,2025-05-24,15
2303,2025-05-25,10
2303,2025-05-26,21
2303,2025-05-27,31
2303,2025-05-28,32
2303,2025-05-29,20
2303,2025-05-30,27
2303,2025-05-31,19
2303,2025-06-01,28
2303,2025-06-02,28
2303,2025-06-03,23
2303,2025-06-04,33
2303,2025-06-05,34
2303,2025-06-06,17
2303,2025-06-07,18
2303,2025-06-08,21
2303,2025-06-09,31
2303,2025-06-10,33
2303,2025-06-11,41
2303,2025-06-12,26
2303,2025-06-13,18
2303,2025-06-14,33
2303,2025-06-15,10
2303,2025-06-16,35
2303,2025-06-17,56
2303,2025-06-18,39
2303,2025-06-19,32
2303,2025-06-20,5
2303,2025-06-21,9
2303,2025-06-22,20
2303,2025-06-23,32
2303,2025-06-24,35
2303,2025-06-25,10
2303,2025-06-26,24
2303,2025-06-27,29
2303,2025-06-28,18
2303,2025-06-29,28
2303,2025-06-30,31
2303,2025-07-01,33
2303,2025-07-02,18
2303,2025-07-03,29
2303,2025-07-04,45
2303,2025-07-05,22
2303,2025-07-06,17
2303,2025-07-07,25
2303,2025-07-08,36
2303,2025-07-09,17
2303,2025-07-10,16
2303,2025-07-11,24
2303,2025-07-12,17
2303,2025-07-13,14
2303,2025-07-14,9
2303,2025-07-15,23
2303,2025-07-16,13
2303,2025-07-17,4
2303,2025-07-18,18
2303,2025-07-19,6
2303,2025-07-20,23
2303,2025-07-21,23
2303,2025-07-22,42
2303,2025-07-23,38
2303,2025-07-24,22
2303,2025-07-25,25
2303,2025-07-26,22
2303,2025-07-27,10
2303,2025-07-28,23
2303,2025-07-29,15
2303,2025-07-30,17
2303,2025-07-31,28
2303,2025-08-01,22
2303,2025-08-02,14
2303,2025-08-03,7
2303,2025-08-04,25
2303,2025-08-05,20
2303,2025-08-06,12
2303,2025-08-07,20
2303,2025-08-08,27
2303,2025-08-09,12
2303,2025-08-10,23
2303,2025-08-11,28
2303,2025-08-12,31
2303,2025-08-13,7
2303,2025-08-14,22
2303,2025-08-15,16
2303,2025-08-16,17
2303,2025-08-17,22
2303,2025-08-18,26
2303,2025-08-19,25
2303,2025-08-20,36
2303,2025-08-21,22
2303,2025-08-22,27
2303,2025-08-23,20
2303,2025-08-24,18
2303,2025-08-25,23
2303,2025-08-26,24
2303,2025-08-27,29
2303,2025-08-28,30
2303,2025-08-29,12
2303,2025-08-30,13
2303,2025-08-31,12
2303,2025-09-01,17
2303,2025-09-02,30
2303,2025-09-03,13
2303,2025-09-04,28
2303,2025-09-05,24
2303,2025-09-06,14
2303,2025-09-07,21
2303,2025-09-08,29
2303,2025-09-09,21
2303,2025-09-10,20
2303,2025-09-11,22
2303,2025-09-12,13
2303,2025-09-13,20
2303,2025-09-14,21
2303,2025-09-15,25
2303,2025-09-16,26
2303,2025-09-17,16
2303,2025-09-18,25
2303,2025-09-19,16
2303,2025-09-20,17
2303,2025-09-21,20
2303,2025-09-22,40
2303,2025-09-23,24
2303,2025-09-24,3
2303,2025-09-25,19
2303,2025-09-26,43
2303,2025-09-27,21
2303,2025-09-28,7
2303,2025-09-29,17
2303,2025-09-30,18
2303,2025-10-01,30
2303,2025-10-02,22
2303,2025-10-03,13
2303,2025-10-04,14
2303,2025-10-05,9
2303,2025-10-06,2
2303,2025-10-07,6
2303,2025-10-08,12
2303,2025-10-09,17
2303,2025-10-10,4
2303,2025-10-11,8
2303,2025-10-12,26
2303,2025-10-13,4
2303,2025-10-14,32
2303,2025-10-15,18
2303,2025-10-16,28
2303,2025-10-17,24
2303,2025-10-18,18
2303,2025-10-19,16
2303,2025-10-20,34
2303,2025-10-21,34
2303,2025-10-22,19
2303,2025-10-23,26
2303,2025-10-24,23
2303,2025-10-25,14
2303,2025-10-26,17
2303,2025-10-27,26
2303,2025-10-28,14
2303,2025-10-29,16
2303,2025-10-30,41
2303,2025-10-31,31
2303,2025-11-01,15
2303,2025-11-02,16
2303,2025-11-03,13
2303,2025-11-04,22
2303,2025-11-05,22
2303,2025-11-06,25
2303,2025-11-07,31
2303,2025-11-08,23
2303,2025-11-09,15
2303,2025-11-10,32
2303,2025-11-11,27
2303,2025-11-12,29
2303,2025-11-13,16
2303,2025-11-14,28
2303,2025-11-15,23
2303,2025-11-16,18
2303,2025-11-17,28
2303,2025-11-18,26
2303,2025-11-19,24
2303,2025-11-20,20
2303,2025-11-21,24
2303,2025-11-22,21
2303,2025-11-23,11
2303,2025-11-24,28
2303,2025-11-25,16
2303,2025-11-26,13
2303,2025-11-27,11
2303,2025-11-28,27
2303,2025-11-29,19
2303,2025-11-30,10
2303,2025-12-01,22
2303,2025-12-02,17
2303,2025-12-03,10
2303,2025-12-04,14
2303,2025-12-05,3
2303,2025-12-06,8
2303,2025-12-07,15
2303,2025-12-08,19
2303,2025-12-09,15
2303,2025-12-10,14
2303,2025-12-11,11
2303,2025-12-12,24
2303,2025-12-13,9
2303,2025-12-14,4
2303,2025-12-15,16
2303,2025-12-16,11
2303,2025-12-17,14
2303,2025-12-18,23
2303,2025-12-19,21
2303,2025-12-20,13
2303,2025-12-21,6
2303,2025-12-22,15
2303,2025-12-23,11
2303,2025-12-24,21
2303,2025-12-25,7
2303,2025-12-26,10
2303,2025-12-27,13
2303,2025-12-28,7
2303,2025-12-29,7
2303,2025-12-30,13
2303,2025-12-31,12
2304,2025-01-01,3
2304,2025-01-02,1
2304,2025-01-03,3
2304,2025-01-04,1
2304,2025-01-06,8
2304,2025-01-07,9
2304,2025-01-10,7
2304,2025-01-11,5
2304,2025-01-12,2
2304,2025-01-13,4
2304,2025-01-14,5
2304,2025-01-15,5
2304,2025-01-16,8
2304,2025-01-17,7
2304,2025-01-18,2
2304,2025-01-19,3
2304,2025-01-20,6
2304,2025-01-21,2
2304,2025-01-22,6
2304,2025-01-23,15
2304,2025-01-24,12
2304,2025-01-25,1
2304,2025-01-29,3
2304,2025-01-30,1
2304,2025-02-01,2
2304,2025-02-03,8
2304,2025-02-04,5
2304,2025-02-05,8
2304,2025-02-06,5
2304,2025-02-07,1
2304,2025-02-08,1
2304,2025-02-09,3
2304,2025-02-10,9
2304,2025-02-11,9
2304,2025-02-12,6
2304,2025-02-13,5
2304,2025-02-14,5
2304,2025-02-15,5
2304,2025-02-16,2
2304,2025-02-17,9
2304,2025-02-18,10
2304,2025-02-19,8
2304,2025-02-20,9
2304,2025-02-21,8
2304,2025-02-22,4
2304,2025-02-23,4
2304,2025-02-24,10
2304,2025-02-25,8
2304,2025-02-26,11
2304,2025-02-27,11
2304,2025-02-28,15
2304,2025-03-01,2
2304,2025-03-02,1
2304,2025-03-03,2
2304,2025-03-04,6
2304,2025-03-05,8
2304,2025-03-06,17
2304,2025-03-07,1
2304,2025-03-08,1
2304,2025-03-09,1
2304,2025-03-10,1
2304,2025-03-11,6
2304,2025-03-12,8
2304,2025-03-13,9
2304,2025-03-14,2
2304,2025-03-15,1
2304,2025-03-17,1
2304,2025-03-18,1
2304,2025-03-19,11
2304,2025-03-20,12
2304,2025-03-21,10
2304,2025-03-22,5
2304,2025-03-23,3
2304,2025-03-24,16
2304,2025-03-25,11
2304,2025-03-26,8
2304,2025-03-27,9
2304,2025-03-28,10
2304,2025-03-29,7
2304,2025-03-30,3
2304,2025-03-31,10
2304,2025-04-01,8
