대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-01 01:15:20,4901,0,2023-01-01 01:27:05,2404.0,대모산입구역 4번 출구 앞,0,11,1750.0,2003,M,내국인
2023-01-01 01:00:13,2364,0,2023-01-01 01:29:04,2327.0,뱅뱅사거리 랜드마크타워 앞,0,28,4080.0,1980,M,내국인
2023-01-01 01:14:17,2303,0,2023-01-01 01:29:42,2306.0,압구정역 2번 출구 옆,0,15,2050.0,1981,M,내국인
2023-01-01 01:27:41,2420,0,2023-01-01 01:30:13,4919.0,학여울역사거리(은마아파트),0,2,88.51,1963,,내국인
2023-01-01 01:26:44,2362,0,2023-01-01 01:32:21,2363.0,강남 을지병원 교차로,0,5,480.0,1994,,내국인
2023-01-01 01:22:31,3642,0,2023-01-01 01:34:07,2344.0,리엔파크 2단지 앞,0,11,1400.72,1958,,내국인
2023-01-01 01:27:16,3612,0,2023-01-01 01:34:17,3610.0,윗반마을 입구,0,7,1120.0,1971,F,내국인
2023-01-01 01:22:31,2325,0,2023-01-01 01:34:56,2360.0,도곡1동 주민센터 교차로,0,12,1560.0,1999,,내국인
2023-01-01 01:15:52,2325,0,2023-01-01 01:35:01,2360.0,도곡1동 주민센터 교차로,0,19,2066.61,1999,,내국인
2023-01-01 01:18:20,2369,0,2023-01-01 01:35:51,3651.0,개포동역 4번출구,0,17,3064.44,1975,F,내국인
2023-01-01 01:07:13,2372,0,2023-01-01 01:41:13,2348.0,포스코사거리(기업은행),0,34,2386.9,1976,M,내국인
2023-01-01 01:34:15,3614,0,2023-01-01 01:42:05,2414.0,도곡역 아카데미스위트 앞,0,7,1321.16,2003,M,내국인
2023-01-01 01:31:00,4919,0,2023-01-01 01:44:02,2370.0,한티역 3번출구,0,13,1873.25,1963,,내국인
2023-01-01 01:26:36,2401,0,2023-01-01 01:44:14,2384.0,자곡사거리,0,17,3220.73,1995,F,내국인
2023-01-01 01:38:53,3618,0,2023-01-01 01:49:42,2384.0,자곡사거리,0,10,460.0,1967,M,내국인
2023-01-01 01:44:03,4916,0,2023-01-01 01:49:44,2356.0,강남구청,0,5,1390.0,1963,M,내국인
2023-01-01 01:43:28,3651,0,2023-01-01 01:54:25,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,10,1400.0,2002,M,내국인
2023-01-01 01:51:37,2377,0,2023-01-01 01:59:30,3618.0,서울율현초교 삼거리,0,7,1579.89,,M,내국인
2023-01-01 01:42:40,2381,0,2023-01-01 02:03:39,2332.0,선릉역3번출구,0,20,2578.74,1998,M,내국인
2023-01-01 02:03:21,3629,0,2023-01-01 02:07:13,2313.0,금원빌딩 앞,0,3,328.26,2001,F,내국인
2023-01-01 02:01:16,2369,0,2023-01-01 02:07:57,3636.0,삼성중앙역·플래티넘아파트 정류소,0,6,1240.96,2004,M,내국인
2023-01-01 01:45:49,2332,0,2023-01-01 02:15:24,2429.0,압구정로데오역 6번출구,0,29,3041.31,1998,M,내국인
2023-01-01 01:53:15,2403,0,2023-01-01 02:20:32,4911.0,도곡동 골프 로데오거리,0,27,4290.0,1964,M,내국인
2023-01-01 02:15:58,2429,0,2023-01-01 02:23:24,3629.0,청담사거리(신한오피스텔빌딩 앞),0,7,924.57,,M,내국인
2023-01-01 02:19:14,3618,0,2023-01-01 02:24:18,2426.0,강남한신휴플러스 6단지,0,5,670.0,1958,F,내국인
2023-01-01 02:03:02,4914,0,2023-01-01 02:25:00,2313.0,금원빌딩 앞,0,21,2340.0,1994,,내국인
2023-01-01 02:24:54,2326,99,2023-01-01 02:29:32,2348.0,포스코사거리(기업은행),99,4,170.0,1991,M,내국인
2023-01-01 02:28:41,2356,0,2023-01-01 02:33:30,2311.0,학동로 래미안 아파트 앞,0,4,375.78,1978,,내국인
2023-01-01 02:30:22,2348,0,2023-01-01 02:35:13,3604.0,삼성중앙역 5번출구,0,4,680.0,1991,M,내국인
2023-01-01 02:32:28,3627,0,2023-01-01 02:35:53,2308.0,압구정파출소 앞,0,3,735.45,1985,,내국인
2023-01-01 02:25:34,2351,0,2023-01-01 02:36:03,2377.0,수서역 5번출구,0,10,1340.77,1976,M,내국인
2023-01-01 02:30:46,2394,0,2023-01-01 02:36:33,2396.0,영동3교 북단(우성캐릭터 앞 보도),0,5,667.93,1974,M,내국인
2023-01-01 02:25:18,4905,0,2023-01-01 02:42:52,2404.0,대모산입구역 4번 출구 앞,0,17,2448.83,1992,M,내국인
2023-01-01 02:26:31,4905,99,2023-01-01 02:43:17,2404.0,대모산입구역 4번 출구 앞,99,16,3060.0,1991,F,내국인
2023-01-01 02:32:57,2363,0,2023-01-01 02:43:49,2365.0,K+ 타워 앞,0,10,1030.0,1981,,내국인
2023-01-01 02:20:52,3636,0,2023-01-01 02:47:10,4913.0,레베쌍트 빌딩 앞,0,26,790.0,1961,M,내국인
2023-01-01 02:32:51,2306,0,2023-01-01 02:47:42,2353.0,강남구청역 2번출구 뒤,0,14,2050.0,2000,,내국인
2023-01-01 02:23:54,2404,0,2023-01-01 02:49:30,2332.0,선릉역3번출구,0,25,3520.0,,,내국인
2023-01-01 02:55:03,4907,0,2023-01-01 02:55:12,4907.0,극동스포츠 앞,0,0,0.0,2004,M,내국인
2023-01-01 02:55:48,4907,0,2023-01-01 02:56:06,4907.0,극동스포츠 앞,0,0,0.0,2004,M,내국인
2023-01-01 02:41:52,4908,0,2023-01-01 02:56:47,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,14,3057.88,1998,M,내국인
2023-01-01 03:01:00,4906,0,2023-01-01 03:01:13,4906.0,섬유센터 앞,0,0,0.0,2006,M,내국인
2023-01-01 03:09:20,2308,0,2023-01-01 03:11:47,2429.0,압구정로데오역 6번출구,0,2,480.0,1978,,내국인
2023-01-01 02:56:43,2385,0,2023-01-01 03:17:22,2310.0,청담동 맥도날드 옆(위치),0,20,2247.34,1972,,내국인
2023-01-01 03:01:46,4906,0,2023-01-01 03:25:02,4906.0,섬유센터 앞,0,23,1070.0,2006,M,내국인
2023-01-01 03:15:53,2383,0,2023-01-01 03:28:49,3618.0,서울율현초교 삼거리,0,12,2370.0,1976,M,내국인
2023-01-01 03:35:20,3629,0,2023-01-01 03:36:51,3629.0,청담사거리(신한오피스텔빌딩 앞),0,2,0.0,1993,M,내국인
2023-01-01 03:37:44,2394,0,2023-01-01 03:41:35,2427.0,개포고등학교 정문앞,0,3,670.0,2007,,내국인
2023-01-01 03:35:42,2362,0,2023-01-01 03:43:58,2365.0,K+ 타워 앞,0,8,1547.49,1965,M,내국인
2023-01-01 03:37:34,3629,0,2023-01-01 03:43:58,2312.0,청담역 13번 출구 앞,0,6,880.0,1993,M,내국인
2023-01-01 03:35:43,3629,0,2023-01-01 03:46:14,2312.0,청담역 13번 출구 앞,0,10,1076.16,1993,M,내국인
2023-01-01 03:33:52,2359,0,2023-01-01 03:47:19,3624.0,대모산입구역 7번 출구 앞,0,13,5930.0,1999,,내국인
2023-01-01 03:40:58,2302,0,2023-01-01 03:52:01,3628.0,역삼1동 주민센터,0,11,1740.0,1992,,내국인
2023-01-01 03:24:58,2317,0,2023-01-01 03:54:32,2381.0,언주역 6번출구앞,0,29,3390.0,1974,,내국인
2023-01-01 03:48:18,2313,0,2023-01-01 03:55:31,2429.0,압구정로데오역 6번출구,0,7,1078.33,1990,F,내국인
2023-01-01 03:48:46,2377,0,2023-01-01 03:56:07,2384.0,자곡사거리,0,7,1338.05,1987,F,내국인
2023-01-01 04:07:24,2382,0,2023-01-01 04:10:06,2369.0,KT선릉타워,0,2,650.0,1976,,내국인
2023-01-01 04:05:18,2305,0,2023-01-01 04:10:21,2365.0,K+ 타워 앞,0,5,500.0,1994,,내국인
2023-01-01 04:08:26,2363,0,2023-01-01 04:19:25,2365.0,K+ 타워 앞,0,10,1274.63,1981,,내국인
2023-01-01 04:01:03,2420,0,2023-01-01 04:19:39,2382.0,역삼동 sk뷰 501동앞,0,18,2510.0,1965,M,내국인
2023-01-01 04:17:30,2410,0,2023-01-01 04:21:42,4902.0,구역삼세무서 교차로,0,4,810.0,1976,M,내국인
2023-01-01 02:58:00,4906,0,2023-01-01 04:21:49,2315.0,봉은사역 5번출구 옆,0,83,2690.0,,M,내국인
2023-01-01 04:05:07,3651,0,2023-01-01 04:27:05,2332.0,선릉역3번출구,0,21,2845.96,1967,M,내국인
2023-01-01 04:11:37,2362,0,2023-01-01 04:29:47,2365.0,K+ 타워 앞,0,18,1711.87,1972,M,내국인
2023-01-01 04:22:46,4901,0,2023-01-01 04:38:13,3651.0,개포동역 4번출구,0,15,2300.0,2003,F,내국인
2023-01-01 04:21:45,2385,0,2023-01-01 04:42:09,2362.0,신사동 가로수길 입구,0,20,1250.0,1960,,내국인
2023-01-01 04:33:26,2305,0,2023-01-01 04:46:02,2385.0,학동역,0,13,837.41,1992,M,내국인
2023-01-01 04:40:57,2373,0,2023-01-01 04:47:34,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,6,1352.14,1964,M,내국인
2023-01-01 04:27:43,4909,0,2023-01-01 04:50:55,2398.0,더라움,0,23,2027.3,1972,,내국인
2023-01-01 03:57:08,3606,0,2023-01-01 04:51:33,3627.0,압구정나들목,0,54,4588.21,1992,,내국인
2023-01-01 04:39:11,2302,0,2023-01-01 04:57:50,2353.0,강남구청역 2번출구 뒤,0,18,2340.0,1993,,내국인
2023-01-01 04:48:58,2369,0,2023-01-01 04:59:53,2431.0,대치역 7번출구,0,10,1770.0,,,비회원
2023-01-01 04:46:17,2329,0,2023-01-01 05:01:57,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,15,1110.0,1979,F,내국인
2023-01-01 04:39:52,4902,0,2023-01-01 05:08:36,2381.0,언주역 6번출구앞,0,28,1290.0,1976,M,내국인
2023-01-01 05:07:32,2303,0,2023-01-01 05:11:41,2385.0,학동역,0,4,375.22,1957,M,내국인
2023-01-01 05:09:34,2356,0,2023-01-01 05:14:57,2312.0,청담역 13번 출구 앞,0,5,1190.0,1993,,내국인
2023-01-01 03:27:27,4906,0,2023-01-01 05:19:33,2310.0,청담동 맥도날드 옆(위치),0,112,4790.0,2006,M,내국인
2023-01-01 05:06:49,2363,0,2023-01-01 05:22:42,2363.0,강남 을지병원 교차로,0,15,88.64,1998,,내국인
2023-01-01 05:18:22,2423,0,2023-01-01 05:22:49,2412.0,일원1동 주민센터,0,4,778.73,1998,F,내국인
2023-01-01 05:08:29,2429,0,2023-01-01 05:25:44,2385.0,학동역,0,17,2048.17,1995,,내국인
2023-01-01 05:30:09,2308,0,2023-01-01 05:32:08,2307.0,압구정 한양 3차 아파트,0,1,0.0,1961,M,내국인
2023-01-01 05:28:51,2410,0,2023-01-01 05:34:20,2327.0,뱅뱅사거리 랜드마크타워 앞,0,5,1310.0,,M,내국인
2023-01-01 05:34:11,4909,0,2023-01-01 05:35:43,2421.0,신논현역 4번출구,0,1,460.0,1973,M,내국인
2023-01-01 05:07:42,2369,0,2023-01-01 05:38:19,2313.0,금원빌딩 앞,0,30,4961.94,1975,M,내국인
2023-01-01 04:52:09,3627,0,2023-01-01 05:44:05,2306.0,압구정역 2번 출구 옆,0,51,8643.44,1992,,내국인
2023-01-01 05:38:10,3642,0,2023-01-01 05:48:34,2377.0,수서역 5번출구,0,10,2870.0,1960,M,내국인
2023-01-01 05:44:43,2410,0,2023-01-01 05:52:36,2327.0,뱅뱅사거리 랜드마크타워 앞,0,7,1026.39,1997,,내국인
2023-01-01 05:36:41,2335,99,2023-01-01 06:09:51,2414.0,도곡역 아카데미스위트 앞,99,33,650.0,1997,,내국인
2023-01-01 06:19:45,3620,0,2023-01-01 06:23:20,3629.0,청담사거리(신한오피스텔빌딩 앞),0,3,710.0,,M,내국인
2023-01-01 05:20:11,2310,0,2023-01-01 06:34:09,2310.0,청담동 맥도날드 옆(위치),0,73,1568.62,2006,M,내국인
2023-01-01 04:22:24,2315,0,2023-01-01 06:34:14,2310.0,청담동 맥도날드 옆(위치),0,131,4540.0,,M,내국인
2023-01-01 06:34:46,2330,0,2023-01-01 06:37:25,4911.0,도곡동 골프 로데오거리,0,2,0.0,1969,M,내국인
2023-01-01 06:35:29,2310,0,2023-01-01 06:38:42,2310.0,청담동 맥도날드 옆(위치),0,3,79.03,2006,M,내국인
2023-01-01 06:43:24,3641,0,2023-01-01 06:47:53,4917.0,일원에코파크 주차장,0,4,296.78,1998,,내국인
2023-01-01 06:35:30,2325,0,2023-01-01 06:50:09,2312.0,청담역 13번 출구 앞,0,14,2930.0,1964,,내국인
2023-01-01 06:39:12,2310,0,2023-01-01 06:58:50,3627.0,압구정나들목,0,19,1070.18,2006,M,내국인
2023-01-01 06:39:00,2310,0,2023-01-01 06:58:57,3627.0,압구정나들목,0,19,990.0,,M,내국인
2023-01-01 06:58:35,2325,99,2023-01-01 07:00:15,2325.0,대치삼성아파트 앞 교차로,99,1,0.0,1991,,내국인
2023-01-01 06:49:27,2348,0,2023-01-01 07:00:56,2405.0,청담공원앞 교차로,0,11,1415.43,1995,M,내국인
2023-01-01 06:32:11,2306,0,2023-01-01 07:02:59,2314.0,청담나들목입구,0,30,3659.65,,,비회원
2023-01-01 07:01:04,2302,0,2023-01-01 07:05:47,2303.0,논현역 10번출구,0,4,670.0,2004,M,내국인
2023-01-01 07:10:10,2334,0,2023-01-01 07:16:51,2382.0,역삼동 sk뷰 501동앞,0,6,1280.15,1996,M,내국인
2023-01-01 02:01:42,2431,0,2023-01-01 07:19:58,3651.0,개포동역 4번출구,0,318,10.0,1962,M,내국인
2023-01-01 06:26:47,2413,0,2023-01-01 07:26:56,2413.0,도곡역 1번 출구,0,60,13729.73,,F,내국인
2023-01-01 07:26:59,2353,0,2023-01-01 07:35:50,2354.0,청담역 2번출구,0,8,1430.0,1982,M,내국인
2023-01-01 07:33:06,3646,0,2023-01-01 07:37:44,2398.0,더라움,0,4,373.2,1972,,내국인
2023-01-01 07:13:52,3628,0,2023-01-01 07:39:10,2332.0,선릉역3번출구,0,25,2210.0,1993,M,내국인
2023-01-01 06:45:10,2324,0,2023-01-01 07:43:03,3614.0,은마아파트 입구 사거리,0,57,1530.0,1987,M,내국인
2023-01-01 07:39:25,3642,0,2023-01-01 07:44:02,3612.0,은곡마을,0,4,920.0,1978,F,내국인
2023-01-01 07:40:34,2336,0,2023-01-01 07:51:48,2332.0,선릉역3번출구,0,11,1390.0,1989,M,내국인
2023-01-01 06:57:04,3651,0,2023-01-01 07:57:33,2321.0,학여울역 사거리,0,60,9260.0,1986,F,내국인
2023-01-01 07:55:16,2364,0,2023-01-01 07:57:45,2365.0,K+ 타워 앞,0,2,540.0,1999,,내국인
2023-01-01 07:51:41,2343,0,2023-01-01 07:58:34,2384.0,자곡사거리,0,6,1150.0,1994,M,내국인
2023-01-01 07:54:22,2398,0,2023-01-01 08:00:38,2349.0,역삼빌딩 앞(하나은행 옆),0,6,930.26,1960,M,내국인
2023-01-01 08:00:15,2426,0,2023-01-01 08:04:48,2411.0,세곡동 성당,0,4,1070.0,2003,F,내국인
2023-01-01 08:12:19,3623,0,2023-01-01 08:16:22,2342.0,대청역 1번출구  뒤,0,4,630.0,1993,F,내국인
2023-01-01 08:12:00,2404,0,2023-01-01 08:25:48,2413.0,도곡역 1번 출구,0,13,2071.34,1979,F,내국인
2023-01-01 06:50:09,2382,0,2023-01-01 08:29:44,2332.0,선릉역3번출구,0,99,5590.0,2008,F,내국인
2023-01-01 08:21:37,2335,0,2023-01-01 08:31:38,3630.0,개포우성6차아파트 정문 앞,0,10,1650.0,1982,M,내국인
2023-01-01 08:27:00,2387,0,2023-01-01 08:32:49,3643.0,더시그넘하우스 앞,0,5,660.0,2005,,내국인
2023-01-01 07:10:40,2324,0,2023-01-01 08:34:08,2419.0,"봉은사역 1,2번 출구",0,83,3760.0,,,비회원
2023-01-01 07:44:23,2404,0,2023-01-01 08:37:52,2404.0,대모산입구역 4번 출구 앞,0,53,9840.0,1961,,내국인
2023-01-01 07:01:05,2325,0,2023-01-01 08:38:09,2325.0,대치삼성아파트 앞 교차로,0,97,7202.19,1991,,내국인
2023-01-01 06:58:10,2325,0,2023-01-01 08:38:20,2325.0,대치삼성아파트 앞 교차로,0,100,6830.0,1992,,내국인
2023-01-01 08:08:56,2332,0,2023-01-01 08:39:02,2418.0,봉은사역 7번 출구,0,30,1838.98,1975,,내국인
2023-01-01 08:29:41,2408,0,2023-01-01 08:39:29,2377.0,수서역 5번출구,0,9,3660.0,1959,M,내국인
2023-01-01 08:33:48,2340,0,2023-01-01 08:42:12,2413.0,도곡역 1번 출구,0,8,2020.0,1992,,내국인
2023-01-01 08:32:11,3614,0,2023-01-01 08:42:30,2414.0,도곡역 아카데미스위트 앞,0,10,1550.0,1963,,내국인
2023-01-01 08:36:42,2388,0,2023-01-01 08:42:50,2314.0,청담나들목입구,0,6,1040.0,1946,,내국인
2023-01-01 08:40:59,2342,0,2023-01-01 08:47:10,3640.0,일원1동주민센터앞 사거리,0,6,1024.97,1990,,내국인
2023-01-01 08:26:41,3642,0,2023-01-01 08:47:41,2422.0,수서동 성당 맞은편,0,21,1540.51,1957,M,내국인
2023-01-01 08:46:21,2425,0,2023-01-01 08:49:02,2344.0,리엔파크 2단지 앞,0,2,460.0,2001,F,내국인
2023-01-01 07:08:11,2415,0,2023-01-01 08:50:06,3616.0,역삼중학교 앞(체육관 방향),0,101,379.71,1993,M,내국인
2023-01-01 08:46:51,2320,0,2023-01-01 08:52:11,2431.0,대치역 7번출구,0,5,662.96,2005,F,내국인
2023-01-01 06:58:22,2324,0,2023-01-01 08:53:27,2324.0,천주교 대치 2동 교회 옆,0,115,6060.0,2005,M,내국인
2023-01-01 08:37:35,3638,0,2023-01-01 08:56:35,2385.0,학동역,0,19,3060.0,,,비회원
2023-01-01 07:20:28,2412,0,2023-01-01 08:58:45,3623.0,일원에코파크 앞(개포로 방면),0,98,9385.96,2002,F,내국인
2023-01-01 09:00:41,3651,0,2023-01-01 09:04:37,2431.0,대치역 7번출구,0,3,330.0,2001,M,내국인
2023-01-01 08:42:46,4901,0,2023-01-01 09:07:45,2342.0,대청역 1번출구  뒤,0,24,2340.0,1976,F,내국인
2023-01-01 08:57:00,3644,0,2023-01-01 09:11:04,2404.0,대모산입구역 4번 출구 앞,0,14,1382.08,2008,M,내국인
2023-01-01 09:11:13,4906,0,2023-01-01 09:11:22,4906.0,섬유센터 앞,0,0,0.0,2002,,내국인
2023-01-01 08:57:45,3644,0,2023-01-01 09:11:25,2404.0,대모산입구역 4번 출구 앞,0,13,1409.69,1975,F,내국인
2023-01-01 09:00:56,2324,0,2023-01-01 09:11:38,2370.0,한티역 3번출구,0,10,1080.0,1979,,내국인
2023-01-01 07:54:15,2314,0,2023-01-01 09:14:14,2306.0,압구정역 2번 출구 옆,0,79,6779.58,,,비회원
2023-01-01 09:10:58,2384,0,2023-01-01 09:20:25,2375.0,수서역 1번출구 앞,0,9,1280.0,1998,,내국인
2023-01-01 09:17:32,3630,0,2023-01-01 09:21:48,2427.0,개포고등학교 정문앞,0,4,1080.0,1966,F,내국인
2023-01-01 09:13:03,3627,0,2023-01-01 09:22:02,3627.0,압구정나들목,0,8,740.0,1986,M,내국인
2023-01-01 08:59:16,2408,0,2023-01-01 09:22:16,2408.0,강남한양수자인아파트,0,23,3310.0,1985,M,내국인
2023-01-01 09:21:26,3614,0,2023-01-01 09:22:54,3614.0,은마아파트 입구 사거리,0,1,0.0,1977,F,내국인
2023-01-01 09:29:05,3616,0,2023-01-01 09:31:32,2370.0,한티역 3번출구,0,2,0.0,1963,M,내국인
2023-01-01 09:26:34,2356,0,2023-01-01 09:37:13,2356.0,강남구청,0,10,1030.0,1978,,내국인
2023-01-01 09:24:07,3614,0,2023-01-01 09:38:37,2335.0,3호선 매봉역 3번출구앞,0,14,1805.4,1977,F,내국인
2023-01-01 09:24:24,2425,0,2023-01-01 09:38:48,3642.0,LH강남힐스테이트아파트,0,14,1779.68,1956,M,내국인
2023-01-01 09:22:48,3620,0,2023-01-01 09:42:19,2304.0,대현그린타워,0,19,1800.0,1982,M,내국인
2023-01-01 09:00:02,2427,0,2023-01-01 09:43:33,2340.0,삼호물산버스정류장(23370) 옆,0,43,1830.0,1989,F,내국인
2023-01-01 09:00:24,2427,0,2023-01-01 09:43:47,2340.0,삼호물산버스정류장(23370) 옆,0,43,2011.96,,M,내국인
2023-01-01 09:32:14,2417,0,2023-01-01 09:44:01,2415.0,한티역 롯데백화점 앞,0,11,1686.06,1970,,내국인
2023-01-01 07:48:50,2308,0,2023-01-01 09:47:05,2419.0,"봉은사역 1,2번 출구",0,118,5440.16,1991,,내국인
2023-01-01 09:47:05,2431,0,2023-01-01 09:51:22,3614.0,은마아파트 입구 사거리,0,4,603.68,1996,,내국인
2023-01-01 09:43:33,3640,0,2023-01-01 09:51:25,2375.0,수서역 1번출구 앞,0,7,1296.01,1996,,내국인
2023-01-01 09:38:49,2387,0,2023-01-01 09:52:09,2344.0,리엔파크 2단지 앞,0,13,1660.0,2002,F,내국인
2023-01-01 09:34:52,3636,0,2023-01-01 09:55:58,2360.0,도곡1동 주민센터 교차로,0,21,2932.2,1964,,내국인
2023-01-01 09:53:03,2385,0,2023-01-01 09:56:03,2363.0,강남 을지병원 교차로,0,3,670.0,1971,M,내국인
2023-01-01 09:08:58,2319,0,2023-01-01 09:58:14,2369.0,KT선릉타워,0,49,6527.94,1973,F,내국인
2023-01-01 09:56:03,3604,0,2023-01-01 09:59:19,2419.0,"봉은사역 1,2번 출구",0,3,510.0,1991,,내국인
2023-01-01 09:49:32,3640,0,2023-01-01 09:59:45,2375.0,수서역 1번출구 앞,0,10,1625.48,2003,,내국인
2023-01-01 09:55:34,2426,0,2023-01-01 10:00:25,3618.0,서울율현초교 삼거리,0,4,680.0,1977,F,내국인
2023-01-01 09:55:39,2306,0,2023-01-01 10:01:37,2305.0,MCM 본사 직영점 앞,0,5,1030.0,1935,,내국인
2023-01-01 10:01:07,2306,0,2023-01-01 10:06:12,2307.0,압구정 한양 3차 아파트,0,5,926.67,1964,,내국인
2023-01-01 08:42:55,3623,0,2023-01-01 10:09:39,3623.0,일원에코파크 앞(개포로 방면),0,86,18070.0,1995,M,내국인
2023-01-01 10:00:10,2306,0,2023-01-01 10:18:39,2310.0,청담동 맥도날드 옆(위치),0,18,1670.0,,,비회원
2023-01-01 09:56:23,2340,0,2023-01-01 10:24:53,2340.0,삼호물산버스정류장(23370) 옆,0,28,860.0,1968,M,내국인
2023-01-01 10:20:11,2411,99,2023-01-01 10:26:31,2408.0,강남한양수자인아파트,99,6,1240.0,1984,,내국인
2023-01-01 10:19:49,2335,0,2023-01-01 10:32:26,2370.0,한티역 3번출구,0,12,1540.0,1977,F,내국인
2023-01-01 10:27:50,2327,0,2023-01-01 10:33:50,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,6,1280.0,1971,M,내국인
2023-01-01 10:30:44,3628,0,2023-01-01 10:34:52,4902.0,구역삼세무서 교차로,0,4,644.12,1999,,내국인
2023-01-01 10:16:54,2426,0,2023-01-01 10:37:15,2426.0,강남한신휴플러스 6단지,0,20,0.0,1982,F,내국인
2023-01-01 09:50:06,2408,0,2023-01-01 10:38:16,2411.0,세곡동 성당,0,48,2120.0,1960,F,내국인
2023-01-01 10:04:24,2416,0,2023-01-01 10:38:28,2372.0,대치역 사거리,0,34,2022.9,1986,F,내국인
2023-01-01 10:39:19,2372,0,2023-01-01 10:40:06,2372.0,대치역 사거리,0,0,141.94,1986,F,내국인
2023-01-01 10:23:54,2388,0,2023-01-01 10:40:49,2365.0,K+ 타워 앞,0,16,1763.41,1972,F,내국인
2023-01-01 10:24:53,2388,0,2023-01-01 10:40:52,2365.0,K+ 타워 앞,0,15,1402.91,1972,M,내국인
2023-01-01 10:35:46,4902,0,2023-01-01 10:46:54,3614.0,은마아파트 입구 사거리,0,11,2141.0,1999,,내국인
2023-01-01 10:46:40,2318,0,2023-01-01 10:48:56,2418.0,봉은사역 7번 출구,0,2,529.21,1987,M,내국인
2023-01-01 10:18:31,2349,0,2023-01-01 10:49:01,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,30,1803.04,1966,M,내국인
2023-01-01 10:45:49,4917,0,2023-01-01 10:50:04,3641.0,대청역,0,4,517.24,1992,F,내국인
2023-01-01 10:01:03,2412,0,2023-01-01 10:50:58,2412.0,일원1동 주민센터,0,49,6205.1,1960,F,내국인
2023-01-01 09:47:56,2419,0,2023-01-01 10:51:45,2306.0,압구정역 2번 출구 옆,0,63,5655.51,1991,,내국인
